Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2022-04-22,17171.94921875,146.71,2500.02,19.3812,18.52,43.5,37.7877,17.4436,228.63,337.3994,18.48,39.6497,17.4,46.8528,12.3028,10.6248,1026.1838,38.025,10.3109,11.59,294.86,13.85,29.6717,79.7145,49.76,434.3617,286.9846,20.41,61.42,59.2884,3136.8464,28.0325,41.9,8.179,24.62,40.0,25.38,33.7569,259.58,,,371.2294,22.4651,139.0231,51.37,4853.9542,12.1022,84.2077,1038.686,206.4392,14.374,202.7551,158.15,47.7588,12.3879,40.964,28.2805,45.427,47.505,29.0994,444.2595,10.024,128.366,25.6254,25.1638,33.7803,105.4978,14.1,24.2102,240.49,87.8345,9.9632,14.7909,164.684,43.46,66.53,538.71,229.5049,64.96,118.519,46.1158,1843.4753,,16.1226,,233.3172,150.7142,21.0121,,11.863,9.49,15.08,64.96,59.9933,2729.7088,184.7393,72.62,219.8771,79.427,92.751,17.0777,15.18,81.45,10.45,10.7446,10.2444,,111.39,6.86,21.697,16.5103,740.13,12.4458,23.85,22.48,55.7419,10.0,10.65,15.2965,35.6522,27.3999,,,24.1438,17.1993,140.0435,39.954,,68.1024,3287.4237,13.05,10.1581,9.157,16.44,42.54,11.78,2355.1903,9.9448,10.38,11.13,313.8336,10.529,34.9666,18.918,9.96,95.123,10.8115,15.1564,10.3945,12.3677,10.16,24.569,10.034
2022-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.6597,,,,313.8953,,,,,,,,,,,,
2022-04-25,16953.94921875,144.14,2501.1593,19.4087,18.23,44.26,37.0467,17.3563,226.12,337.6411,18.18,39.6733,17.36,46.8665,12.3067,10.6307,1026.873,37.7165,10.2358,11.46,290.657,13.79,29.344,79.4715,49.52,424.4049,282.877,20.1,60.46,57.8439,3137.7623,28.0391,41.19,7.8564,24.2,39.58,24.98,33.767,255.19,,,367.1343,22.4729,135.5006,50.68,4855.7213,12.1058,82.7575,1017.393,203.9917,14.118,201.0182,156.28,47.8387,12.2653,41.0647,28.4,45.4905,47.088,29.1715,439.7569,9.855,126.9108,25.6546,25.1948,33.79,104.3584,13.89,24.1512,238.25,86.396,9.8407,14.5876,162.517,43.01,65.62,532.96,227.3531,64.19,116.899,45.8652,1844.3237,,15.9077,,227.8615,148.3214,21.351,,11.825,9.38,14.93,64.22,59.8064,2731.4554,182.3935,71.507,216.1713,78.755,90.923,16.9196,14.95,80.87,10.44,10.5665,10.1787,,110.03,6.63,21.506,16.3505,731.282,12.1806,23.77,22.047,55.703,10.0,10.48,15.3008,35.7196,27.4043,,,24.1541,17.2136,138.2433,39.8574,,67.3167,3288.7607,12.86,10.1687,8.991,16.38,41.98,11.67,2355.8838,9.9029,10.26,10.95,313.9211,10.331,34.9791,18.679,9.93,93.643,10.6216,15.1589,10.1913,12.0141,9.965,24.332,9.822
2022-04-26,17200.80078125,145.24,2501.6043,19.4162,18.41,42.91,37.9135,17.4215,227.76,337.7791,18.38,39.684,17.39,46.8754,12.3076,10.6329,1027.2222,37.8651,10.2912,11.53,293.313,13.86,29.6283,79.6362,49.82,432.801,287.2023,20.32,61.04,58.9199,3138.0653,28.0414,41.71,7.8071,24.43,40.11,25.24,33.7697,257.36,,,370.9027,22.4748,137.6674,51.15,4856.1931,12.1068,84.4823,1030.936,206.1691,14.288,202.9859,157.95,47.8424,12.3063,41.0697,28.406,45.5064,47.329,29.1728,442.1003,9.945,128.156,25.6564,25.2001,33.7923,105.0776,14.07,24.2223,240.24,87.31,9.9823,14.8206,163.255,43.58,66.39,540.11,229.234,64.9,118.405,46.9257,1844.5627,,15.8796,,233.0789,150.2543,20.5248,,11.938,9.47,15.07,65.24,59.9614,2732.0616,185.0489,72.349,219.3788,79.5,92.41,16.8279,15.08,81.52,10.3,10.5818,10.2238,,111.6,6.61,21.68,16.2935,741.043,12.5132,24.0794,22.195,55.8487,10.0,10.59,15.3001,35.7213,27.4014,,,24.1565,17.215,140.0067,39.954,,68.259,3289.4445,12.99,10.2594,9.057,16.46,42.52,11.78,2356.0314,9.8546,10.41,11.06,313.9376,10.477,34.9846,18.871,9.96,94.883,10.8012,15.1513,10.4278,11.905,10.08,24.521,9.785
2022-04-27,17038.400390625,143.55,2501.9766,19.4199,18.25,42.83,37.4141,17.3422,226.46,337.7108,18.23,39.693,17.36,46.878,12.309,10.6357,1027.363,37.7457,10.2487,11.47,291.082,13.79,29.2573,79.4364,49.63,430.4459,285.6494,20.01,60.88,58.7365,3138.3319,28.0469,41.41,7.8007,24.31,39.7,24.97,33.772,255.14,,,367.9189,22.476,137.2082,50.79,4856.6095,12.1077,84.7835,1020.927,204.8429,14.16,201.4359,156.19,47.8356,12.1909,41.0751,28.3863,45.5129,47.048,29.1605,439.6905,9.857,127.1273,25.6596,25.2057,33.7954,104.8808,13.98,24.1336,238.21,86.9714,9.8894,14.6694,162.317,42.89,65.75,536.6,226.0205,64.34,117.429,46.1889,1844.7438,,15.7951,,231.6051,149.4026,20.5209,,11.79,9.38,14.88,64.39,59.7939,2732.181,183.302,71.989,217.9596,78.91,92.073,16.7543,14.78,80.67,10.23,10.5098,10.2038,,110.52,6.66,21.516,16.2047,735.218,12.4655,23.8565,21.986,55.6995,10.0,10.51,15.2972,35.7181,27.3862,,,24.1596,17.2173,139.6437,39.8522,,67.1319,3289.5083,12.89,10.1536,8.832,16.37,41.77,11.61,2356.2552,9.8606,10.3,11.0,313.9657,10.427,34.9866,18.669,9.93,93.9,10.6856,15.1471,10.2916,12.0463,9.875,24.345,9.567
2022-04-28,17245.05078125,145.13,2502.1462,19.4226,18.38,43.93,37.9244,17.3981,227.99,337.6644,18.39,39.6963,17.38,46.8788,12.3098,10.6369,1027.3781,37.8246,10.2982,11.53,293.112,13.86,29.4523,79.5401,49.83,430.7438,287.783,20.18,61.4,58.6855,3138.454,28.0481,41.6,7.7742,24.41,40.1,25.14,33.7753,256.88,,,370.571,22.4775,135.3852,51.2,4856.6961,12.1084,84.1323,1031.402,206.3201,14.327,202.7097,157.41,47.8191,12.2908,41.0439,28.3394,45.489,47.305,29.1401,442.045,9.935,128.1647,25.6505,25.2023,33.7986,105.726,14.09,24.1894,240.05,87.4344,10.0107,14.8547,163.987,43.3,66.26,540.85,226.5405,65.08,118.294,46.7492,1844.895,,15.7071,,232.2644,151.2286,21.2223,,11.918,9.49,14.99,65.24,59.9084,2732.4674,185.5713,72.755,219.8206,79.53,92.296,16.6404,14.91,81.86,10.34,10.4006,10.2801,,111.66,6.75,21.693,16.1726,742.717,12.417,24.1225,22.185,55.8395,10.0,10.62,15.3139,35.7072,27.413,,,24.1589,17.2154,141.021,39.9297,,67.8303,3289.8041,13.01,10.2642,8.921,16.45,42.23,11.73,2356.4526,9.9008,10.42,11.07,313.9877,10.529,34.9892,18.855,9.98,94.848,10.8175,15.1598,10.4314,12.4001,9.914,24.458,9.554
2022-04-29,17102.55078125,144.16,2502.3557,19.4245,18.31,42.22,37.438,17.3457,225.97,337.7191,18.14,39.709,17.33,46.8848,12.3107,10.6377,1027.642,37.7419,10.2545,11.48,290.289,13.83,29.366,79.4878,49.6,426.1999,285.9904,20.14,60.78,57.9565,3138.6492,28.0498,41.34,7.9126,24.22,39.79,24.82,33.7768,254.31,,,368.6587,22.4781,132.9935,50.64,4856.8645,12.1089,83.2644,1019.285,205.2927,14.186,201.8184,156.24,47.8283,12.3271,41.0529,28.3393,45.4979,47.122,29.1455,438.9501,9.895,127.3985,25.6531,25.2044,33.8011,104.9755,13.92,24.1532,238.46,86.6235,9.9282,14.7213,163.643,43.03,65.95,535.64,225.8552,64.36,117.194,46.4484,1844.8993,,15.9246,,229.8218,150.116,20.2623,,11.784,9.43,14.94,64.55,59.7365,2732.519,184.0391,72.54,217.7992,78.887,92.217,16.8673,14.88,81.0,10.0,10.4735,10.2088,,110.99,6.98,21.513,16.3353,735.717,12.218,23.8673,22.085,55.7435,10.0,10.53,15.3059,35.7088,27.4021,,,24.1586,17.216,141.1066,39.8597,,67.3818,3290.0176,12.86,10.1694,8.976,16.42,41.9,11.64,2356.5796,9.8704,10.29,10.93,314.0048,10.489,34.9912,18.654,9.93,94.021,10.7056,15.1555,10.2991,12.1845,9.828,24.328,9.714
2022-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0725,,,,314.0696,,,,,,,,,,,,
2022-05-02,17069.099609375,141.84,2503.2803,19.4322,18.12,42.59,37.3016,17.3347,225.7,337.8162,18.02,39.7281,17.33,46.9076,12.3152,10.6417,1027.9996,37.6033,10.2395,11.45,290.265,13.82,29.2678,79.2458,49.53,425.3833,285.441,19.96,60.46,57.8429,3139.4917,28.0587,41.17,,24.05,39.64,24.75,33.7881,252.87,,,367.1461,22.4865,131.9227,50.37,4858.5444,12.1128,82.4113,1018.078,204.7393,14.144,201.6542,155.34,47.8561,12.3648,41.0766,28.3528,45.5263,46.981,29.1676,437.6724,9.836,126.5827,25.6643,25.2184,33.813,104.2715,13.87,24.1455,237.56,85.742,9.9085,14.6883,163.845,42.92,65.61,533.02,224.8708,64.08,116.661,46.0698,1845.5163,,15.6397,,229.645,149.6436,20.6764,,11.802,9.38,14.91,64.37,59.6972,2733.4168,183.6785,72.448,216.5871,78.832,91.538,16.6245,14.79,80.63,10.0,10.1773,10.1708,,110.37,,21.474,16.083,733.37,12.1573,23.8478,21.992,55.7118,10.0,10.45,15.312,35.7339,27.4187,,,24.1678,17.225,140.8314,39.8491,,67.2419,3291.1384,12.78,10.1897,8.819,16.4,41.79,11.6,2357.3743,9.8298,10.28,10.91,314.1099,10.443,35.0036,18.531,9.93,93.674,10.6768,15.1579,10.2619,12.1958,9.683,24.259,9.492
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.6231,,,,314.142,,,,,,,,,,,,
2022-05-04,16677.599609375,140.42,2496.3623,19.2443,17.8,44.16,36.23,17.1227,222.97,337.1825,17.79,39.5808,17.29,46.7766,12.296,10.5995,1025.0604,37.1547,10.1268,11.31,286.667,13.65,28.6908,78.73,49.11,411.389,278.2514,19.56,59.5,55.9534,3135.4559,28.0187,40.33,7.956,23.57,38.69,24.23,33.726,249.99,,,360.4772,22.4582,127.8057,49.63,4849.6936,12.0941,79.8507,997.432,201.6812,13.872,198.0695,151.45,47.5434,12.3643,40.6099,28.2062,45.0369,46.439,28.8958,433.8941,9.62,124.6039,25.5012,25.0578,33.806,102.3553,13.7,23.8993,233.05,83.8282,9.6831,14.3386,161.047,41.87,64.32,522.32,221.9523,62.78,114.325,45.2233,1841.3208,,15.5902,,221.8396,145.5208,21.2804,,11.5,9.21,14.6,62.69,58.942,2722.8114,179.4674,71.082,212.1897,77.378,89.704,16.558,14.5,78.69,9.79,10.1328,9.9889,,107.71,6.89,21.074,16.0223,719.411,11.7192,23.1881,21.408,55.1564,10.0,10.27,15.3067,35.4074,27.4055,,,24.1115,17.1185,138.4124,39.6736,,65.3041,3286.6467,12.58,9.9357,8.934,16.23,40.55,11.34,2357.0955,9.8482,10.05,10.68,314.0425,10.213,34.9392,18.103,9.84,91.442,10.4424,15.1599,9.9705,12.9918,9.773,23.865,9.548
2022-05-05,16682.650390625,143.25,2493.766,19.2013,17.93,42.33,36.2934,17.1342,223.53,337.2687,17.81,39.5483,17.3,46.7616,12.2897,10.5881,1024.2111,37.2268,10.1403,11.32,286.686,13.66,28.7505,78.8875,49.18,413.3193,278.7334,19.57,59.37,56.1008,3133.7595,27.9994,40.61,8.1312,23.47,38.76,24.31,33.6988,250.48,,,360.503,22.4461,128.3767,49.45,4845.6094,12.0859,80.6626,999.561,202.1838,13.892,198.1636,151.5,47.5539,12.292,40.5547,28.1507,44.9417,46.51,28.8715,434.9431,9.61,125.1694,25.4822,25.0417,33.802,102.2127,13.71,23.8798,233.26,83.6157,9.6858,14.3492,159.802,41.96,64.47,522.78,221.9945,62.97,114.709,45.3867,1839.7718,,15.7929,,223.4021,145.6935,20.2179,,11.504,9.23,14.63,62.44,58.9034,2718.812,179.5211,70.906,212.8656,77.348,89.404,16.7481,14.53,78.71,9.57,10.2457,10.0107,,107.94,6.85,21.068,16.1709,720.661,11.7945,23.1342,21.245,55.2019,10.0,10.26,15.3061,35.3846,27.4061,,,24.0925,17.0904,138.0001,39.6775,,65.2276,3285.1403,12.58,9.9258,9.13,16.24,40.57,11.33,2356.8935,9.7713,10.06,10.7,314.003,10.206,34.9133,18.115,9.83,91.422,10.4152,15.1585,9.9874,12.7192,9.773,23.854,9.684
2022-05-06,16411.25,140.27,2492.7631,19.1747,17.69,42.18,35.5294,17.0012,221.97,337.1783,17.64,39.5147,17.28,46.739,12.2876,10.5818,1023.579,36.8778,10.0805,11.25,285.45,13.53,28.1184,78.6094,48.9,408.8951,276.8964,18.87,58.11,55.5485,3133.678,27.997,39.74,7.9447,23.0,38.04,23.83,33.6963,248.32,,,354.0353,22.4449,126.0961,48.56,4844.2146,12.0848,79.7416,990.667,199.2138,13.762,195.5675,148.44,47.5112,12.1995,40.4773,28.1075,44.8546,46.205,28.795,433.4855,9.462,123.3319,25.4514,25.0169,33.8054,100.8797,13.57,23.6949,229.98,81.9581,9.5306,14.1082,157.821,40.85,62.81,515.08,218.7656,62.07,113.002,44.0366,1839.1499,,15.7752,,221.5508,143.6882,20.1299,,11.266,9.04,14.31,61.4,58.7107,2716.518,176.6023,69.759,210.4523,76.647,87.594,16.7624,14.04,77.01,9.49,10.117,9.8692,,105.91,6.68,20.797,16.2416,710.734,11.6834,22.6768,20.913,54.9907,10.0,10.13,15.3101,35.3239,27.4068,,,24.0861,17.0653,135.4211,39.5237,,62.5798,3284.8745,12.43,9.7458,8.755,16.1,39.17,11.11,2357.1936,9.7186,9.9,10.45,314.0396,10.061,34.9089,17.785,9.76,90.111,10.2596,15.1609,9.7798,12.9945,9.618,23.597,9.494
2022-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.7404,,,,314.113,,,,,,,,,,,,
2022-05-09,16301.849609375,140.62,2493.389,19.1785,17.58,41.5,34.846,16.9397,221.45,337.1866,17.53,39.5285,17.29,46.738,12.2905,10.5864,1023.7661,36.6409,10.0469,11.19,283.545,13.49,27.9,78.5065,48.75,401.5198,274.0784,18.64,57.7,54.7229,3133.9182,28.0026,39.32,7.8162,22.62,37.81,23.57,33.705,247.5,,,348.525,22.4505,123.5784,48.05,4845.2795,12.0872,78.6328,982.259,197.6008,13.64,194.7232,147.02,47.5157,12.0847,40.4873,28.1114,44.8521,46.006,28.7892,431.9547,9.363,122.9801,25.4524,25.0136,33.8154,100.1418,13.49,23.6234,228.71,80.561,9.469,13.9836,155.399,40.64,61.94,512.74,217.4738,61.71,112.533,43.7644,1839.2791,,15.7781,,217.4674,142.2308,19.49,,11.197,8.96,14.22,60.62,58.6285,2717.4182,175.4245,68.622,208.6015,76.16,86.536,16.7287,13.91,76.72,9.18,10.0415,9.7972,,105.06,,20.655,16.1593,707.901,11.4799,22.5118,20.794,54.9645,10.0,10.0,15.3136,35.3272,27.4167,,,24.086,17.0655,133.3539,39.4276,,62.0379,3285.4518,12.36,9.6573,8.657,16.07,38.83,11.01,2357.9293,9.6312,9.84,10.29,314.1346,9.952,34.919,17.68,9.74,89.283,10.1992,15.1647,9.5949,12.0695,9.614,23.471,9.496
2022-05-10,16240.0498046875,139.29,2493.9647,19.1961,17.43,41.52,34.0667,16.8652,219.38,337.2382,17.24,39.5406,17.25,46.7515,12.293,10.591,1024.3969,36.4066,10.0255,11.12,281.238,13.47,27.723,78.342,48.64,391.6367,270.2825,18.18,56.88,53.6789,3134.1166,28.0068,38.7,7.968,22.21,37.63,23.33,33.7081,244.15,,,343.3976,22.4552,120.2821,47.48,4846.0402,12.0887,77.2245,970.998,195.2476,13.52,193.5752,145.89,47.5995,12.04,40.606,28.1809,44.9308,45.868,28.8725,428.3603,9.261,122.2349,25.4771,25.0388,33.8193,98.8058,13.34,23.579,227.8,79.1636,9.434,13.8867,152.879,40.47,60.86,509.9,215.3216,61.4,112.365,42.7545,1839.8017,,15.6734,,212.062,140.5676,19.6871,,11.222,8.89,14.15,60.27,58.602,2718.7978,174.7594,67.589,205.789,75.904,85.055,16.6845,13.67,76.77,9.12,9.9791,9.7059,,104.52,6.62,20.538,16.0883,705.087,11.2072,22.5148,20.451,55.0448,10.0,9.86,15.3134,35.3955,27.4186,,,24.095,17.071,131.2586,39.3764,,61.4625,3285.686,12.28,9.7146,8.476,16.05,38.54,10.98,2358.1764,9.6189,9.77,10.02,314.169,9.839,34.9288,17.541,9.73,88.29,10.1332,15.1683,9.3871,12.1523,9.682,23.312,9.185
2022-05-11,16167.099609375,137.82,2494.0062,19.2175,17.31,40.7,34.027,16.8343,219.05,337.3426,17.18,39.5491,17.24,46.7629,12.2925,10.593,1024.5115,36.397,10.016,11.07,279.664,13.45,27.4962,78.2244,48.57,383.3116,267.7283,18.01,55.89,52.8919,3133.5386,28.0042,38.44,7.929,21.93,37.52,23.22,33.7072,243.56,,,342.1561,22.4544,117.0603,46.45,4846.0344,12.0872,75.8957,964.807,193.7267,13.373,192.8411,145.15,47.6628,11.9882,40.683,28.2296,45.0099,45.73,28.9544,427.9245,9.176,121.5653,25.4935,25.0629,33.8214,97.5095,13.31,23.5333,227.05,77.7091,9.3923,13.8304,150.143,40.18,60.6,508.76,214.6126,61.21,112.143,42.9915,1839.7168,,15.6035,,208.4183,139.1161,19.0909,,11.239,8.8,14.05,59.97,58.5508,2719.1547,173.975,67.066,205.0829,75.409,83.844,16.5785,13.58,76.53,9.11,9.9119,9.6965,,104.12,6.65,20.484,16.0314,703.594,11.0275,22.4615,20.324,55.1032,10.0,9.8,15.3082,35.4458,27.4062,,,24.0957,17.0734,129.8684,39.364,,60.6566,3285.074,12.23,9.7738,8.483,16.02,38.12,10.92,2358.4371,9.5878,9.69,9.81,314.2022,9.764,34.9242,17.44,9.72,87.941,10.088,15.1634,9.3763,12.1537,9.596,23.213,9.194
2022-05-12,15808.0,136.38,2493.9542,19.2227,17.12,41.37,33.1754,16.6943,215.92,337.2546,16.87,39.5619,17.21,46.764,12.2921,10.5964,1024.599,36.1611,9.9452,10.96,276.044,13.35,27.1085,77.8417,48.19,375.9686,263.5044,17.71,55.21,51.9303,3133.4668,28.0057,37.7,7.7956,21.52,36.83,22.79,33.7046,239.36,,,335.7671,22.4548,114.9095,45.93,4846.0261,12.087,74.5197,944.927,190.7654,13.173,190.1748,142.53,47.6868,11.8276,40.7141,28.231,45.0299,45.282,28.9828,421.7899,9.02,119.8452,25.502,25.0729,33.8257,96.2758,13.08,23.433,223.74,76.0611,9.1971,13.5259,147.97,39.42,59.61,498.73,210.6075,60.06,110.233,42.2555,1839.6129,,15.6591,,204.0016,137.081,19.1061,,10.938,8.66,13.83,58.73,58.3409,2719.1848,170.2785,65.752,200.8407,74.346,82.4,16.5269,13.36,74.8,9.12,9.7685,9.5693,,102.03,6.6,20.187,16.0029,691.223,10.7925,21.8499,20.077,54.9009,10.0,9.63,15.3255,35.4713,27.438,,,24.0968,17.0757,127.5501,39.233,,59.3361,3284.9131,12.03,9.4767,8.151,15.91,37.31,10.71,2358.7352,9.5399,9.52,9.61,314.241,9.598,34.9249,17.128,9.61,86.097,9.8618,15.1788,9.1447,12.03,9.603,22.954,9.148
2022-05-13,15782.150390625,135.61,2493.0841,19.209,17.18,42.31,33.025,16.6765,213.97,337.0742,16.84,39.5365,17.22,46.746,12.2906,10.5907,1023.9309,35.9387,9.9504,10.94,274.919,13.34,27.063,77.6856,48.1,375.7065,262.37,17.83,55.59,51.7949,3133.3121,28.0011,38.2,8.0233,21.67,36.76,22.89,33.6993,238.82,,,336.4238,22.4536,115.7698,46.56,4845.482,12.0849,74.2989,940.962,191.0471,13.215,190.1105,142.79,47.6207,12.0148,40.6205,28.2125,44.9805,45.214,28.9099,418.7556,9.071,119.7439,25.4815,25.0417,33.8256,96.4729,13.07,23.4294,223.65,76.8636,9.1823,13.4937,149.206,39.31,59.82,496.44,209.7073,59.73,109.49,42.6752,1839.1731,,15.394,,203.8239,137.1198,19.7899,,10.794,8.65,13.83,59.11,58.2816,2718.3501,170.0003,66.043,201.3652,74.261,82.951,16.3911,13.33,73.84,9.28,9.5888,9.6008,,101.96,6.69,20.142,15.8362,684.623,10.778,21.6692,20.35,54.7163,10.0,9.64,15.3336,35.4143,27.4524,,,24.0888,17.0671,128.4688,39.2765,,59.361,3284.8197,11.99,9.358,8.194,15.89,37.24,10.69,2358.9403,9.5981,9.54,9.78,314.2679,9.677,34.9229,17.063,9.58,86.0,9.8708,15.1837,9.1042,12.3954,9.38,22.964,9.079
2022-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359.5032,,,,314.3423,,,,,,,,,,,,
