,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
2142,149088,Canara Robeco Value Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.95,Increased
2143,149088,Canara Robeco Value Fund,Equity,Dabur India Ltd.,Personal care,Large Cap,,,,0.94,Increased
2144,149088,Canara Robeco Value Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.93,No Change
2145,149088,Canara Robeco Value Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.91,No Change
2146,149088,Canara Robeco Value Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.91,No Change
2147,149088,Canara Robeco Value Fund,Equity,VRL Logistic Ltd.,Logistics solution provider,Small Cap,,,,0.86,No Change
2148,149088,Canara Robeco Value Fund,Equity,EID-Parry (India) Ltd.,Other agricultural products,Small Cap,,,,0.79,No Change
2149,149088,Canara Robeco Value Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.51,No Change
2150,149088,Canara Robeco Value Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.43,No Change
2151,149088,Canara Robeco Value Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.05,No Change
2152,100081,DSP Equity & Bond Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,6.75,No Change
2153,100081,DSP Equity & Bond Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,5.39,No Change
2154,100081,DSP Equity & Bond Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.26,No Change
2155,100081,DSP Equity & Bond Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.06,No Change
2156,100081,DSP Equity & Bond Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.8,No Change
2157,100081,DSP Equity & Bond Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.65,No Change
2158,100081,DSP Equity & Bond Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.43,No Change
2159,100081,DSP Equity & Bond Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.73,No Change
2160,100081,DSP Equity & Bond Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.68,No Change
2161,100081,DSP Equity & Bond Fund,Equity,Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,1.6,Increased
2162,100081,DSP Equity & Bond Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.56,No Change
2163,100081,DSP Equity & Bond Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.54,Decreased
2164,100081,DSP Equity & Bond Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.46,Decreased
2165,100081,DSP Equity & Bond Fund,Equity, Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.37,No Change
2166,100081,DSP Equity & Bond Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.34,No Change
2167,100081,DSP Equity & Bond Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.32,Increased
2168,100081,DSP Equity & Bond Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.27,No Change
2169,100081,DSP Equity & Bond Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.26,No Change
2170,100081,DSP Equity & Bond Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.26,No Change
2171,100081,DSP Equity & Bond Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.22,Decreased
2172,100081,DSP Equity & Bond Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.21,No Change
2173,100081,DSP Equity & Bond Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.2,Increased
2174,100081,DSP Equity & Bond Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.2,No Change
2175,100081,DSP Equity & Bond Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.2,No Change
2176,100081,DSP Equity & Bond Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.2,Decreased
2177,100081,DSP Equity & Bond Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.15,No Change
2178,100081,DSP Equity & Bond Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.09,No Change
2179,100081,DSP Equity & Bond Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.09,No Change
2180,100081,DSP Equity & Bond Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.0,Increased
2181,100081,DSP Equity & Bond Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.99,No Change
2182,100081,DSP Equity & Bond Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.94,No Change
2183,100081,DSP Equity & Bond Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,0.93,No Change
2184,100081,DSP Equity & Bond Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.86,Decreased
2185,100081,DSP Equity & Bond Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.85,No Change
2186,100081,DSP Equity & Bond Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.83,No Change
2187,100081,DSP Equity & Bond Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,0.81,No Change
2188,100081,DSP Equity & Bond Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,0.8,No Change
2189,100081,DSP Equity & Bond Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.79,No Change
2190,100081,DSP Equity & Bond Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.75,No Change
2191,100081,DSP Equity & Bond Fund,Equity,CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,0.75,No Change
2192,100081,DSP Equity & Bond Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.71,No Change
2193,100081,DSP Equity & Bond Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.7,No Change
2194,100081,DSP Equity & Bond Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.7,No Change
2195,100081,DSP Equity & Bond Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.68,No Change
2196,100081,DSP Equity & Bond Fund,Equity,Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.65,No Change
2197,100081,DSP Equity & Bond Fund,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.59,No Change
2198,100081,DSP Equity & Bond Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.58,No Change
2199,100081,DSP Equity & Bond Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,0.52,Decreased
2200,100081,DSP Equity & Bond Fund,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.52,No Change
2201,100081,DSP Equity & Bond Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.5,No Change
2202,100081,DSP Equity & Bond Fund,Equity,Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.47,No Change
2203,100081,DSP Equity & Bond Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.46,No Change
2204,100081,DSP Equity & Bond Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.37,Decreased
2205,100081,DSP Equity & Bond Fund,Equity, SIP Technologies & Exports Ltd.,Computers - software & consulting,Small Cap,,,,0.0,No Change
2206,100081,DSP Equity & Bond Fund,Equity,Max Financial Services Ltd.,Life insurance,,,,,0.0,Removed
2207,100081,DSP Equity & Bond Fund,Equity,Bond - Sundaram Home Finance Ltd.,Housing finance company,,,,,0.0,Removed
2208,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.52,NA
2209,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.93,NA
2210,100081,DSP Equity & Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.81,NA
2211,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.36,NA
2212,100081,DSP Equity & Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,1.0,NA
2213,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.9,NA
2214,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.73,NA
2215,100081,DSP Equity & Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.72,NA
2216,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.7,NA
2217,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.7,NA
2218,100081,DSP Equity & Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.68,NA
2219,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.68,NA
2220,100081,DSP Equity & Bond Fund,Debt,Bond - Canara Bank,Public sector bank,,CD,P1+,CRISIL,0.68,NA
2221,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.65,NA
2222,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.62,NA
2223,100081,DSP Equity & Bond Fund,Debt,Bond - Green Infra Wind Energy Ltd.,Power generation,,NCD & Bonds,AA+,CRISIL,0.55,NA
2224,100081,DSP Equity & Bond Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.36,NA
2225,100081,DSP Equity & Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.35,NA
2226,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.35,NA
2227,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.35,NA
2228,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.34,NA
2229,100081,DSP Equity & Bond Fund,Debt,Bond - National Housing Bank,Financial institution,,NCD & Bonds,AAA,CRISIL,0.34,NA
2230,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.34,NA
2231,100081,DSP Equity & Bond Fund,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,0.34,NA
2232,100081,DSP Equity & Bond Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,CD,F1+,FITCH,0.34,NA
2233,100081,DSP Equity & Bond Fund,Debt,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,CP,P1+,CRISIL,0.34,NA
2234,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.25,NA
2235,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
2236,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
2237,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
2238,100081,DSP Equity & Bond Fund,Debt,Bond - Oil & Natural Gas Corporation Ltd.,Oil exploration & production,,NCD & Bonds,LAAA,ICRA,0.21,NA
2239,100081,DSP Equity & Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.15,NA
2240,100081,DSP Equity & Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.07,NA
2241,100081,DSP Equity & Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.07,NA
2242,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
2243,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
2244,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
2245,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
2246,100081,DSP Equity & Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.06,NA
2247,100081,DSP Equity & Bond Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.04,NA
2248,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
2249,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
2250,103819,DSP Equity Opportunities,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.13,No Change
2251,103819,DSP Equity Opportunities,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.84,No Change
2252,103819,DSP Equity Opportunities,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.48,Increased
2253,103819,DSP Equity Opportunities,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.55,Increased
2254,103819,DSP Equity Opportunities,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.46,No Change
2255,103819,DSP Equity Opportunities,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.42,Increased
2256,103819,DSP Equity Opportunities,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.14,Decreased
2257,103819,DSP Equity Opportunities,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,3.04,No Change
2258,103819,DSP Equity Opportunities,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.88,No Change
2259,103819,DSP Equity Opportunities,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,2.85,No Change
2260,103819,DSP Equity Opportunities,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.76,No Change
2261,103819,DSP Equity Opportunities,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,2.76,No Change
2262,103819,DSP Equity Opportunities,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,2.39,No Change
2263,103819,DSP Equity Opportunities,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.34,No Change
2264,103819,DSP Equity Opportunities,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.3,Increased
2265,103819,DSP Equity Opportunities,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,2.08,No Change
2266,103819,DSP Equity Opportunities,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.96,No Change
2267,103819,DSP Equity Opportunities,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.88,No Change
2268,103819,DSP Equity Opportunities,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.86,No Change
2269,103819,DSP Equity Opportunities,Equity,J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.84,Increased
2270,103819,DSP Equity Opportunities,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.81,No Change
2271,103819,DSP Equity Opportunities,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.69,No Change
2272,103819,DSP Equity Opportunities,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.67,No Change
2273,103819,DSP Equity Opportunities,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.64,No Change
2274,103819,DSP Equity Opportunities,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,1.64,Increased
2275,103819,DSP Equity Opportunities,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.54,No Change
2276,103819,DSP Equity Opportunities,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.52,No Change
2277,103819,DSP Equity Opportunities,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.48,Increased
2278,103819,DSP Equity Opportunities,Equity,Blue Star Ltd.,Household appliances,Small Cap,,,,1.33,No Change
2279,103819,DSP Equity Opportunities,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.29,No Change
2280,103819,DSP Equity Opportunities,Equity,CRISIL Ltd.,Other financial services,Mid Cap,,,,1.26,Increased
2281,103819,DSP Equity Opportunities,Equity, Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.25,Increased
2282,103819,DSP Equity Opportunities,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.21,No Change
2283,103819,DSP Equity Opportunities,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.19,No Change
2284,103819,DSP Equity Opportunities,Equity, Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.17,Increased
2285,103819,DSP Equity Opportunities,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.14,No Change
2286,103819,DSP Equity Opportunities,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.13,No Change
2287,103819,DSP Equity Opportunities,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.1,No Change
2288,103819,DSP Equity Opportunities,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.89,No Change
2289,103819,DSP Equity Opportunities,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.81,Increased
2290,103819,DSP Equity Opportunities,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.79,No Change
2291,103819,DSP Equity Opportunities,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.79,No Change
2292,103819,DSP Equity Opportunities,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.78,No Change
2293,103819,DSP Equity Opportunities,Equity,Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.75,No Change
2294,103819,DSP Equity Opportunities,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,0.75,Increased
2295,103819,DSP Equity Opportunities,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,0.73,No Change
2296,103819,DSP Equity Opportunities,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.72,No Change
2297,103819,DSP Equity Opportunities,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.72,No Change
2298,103819,DSP Equity Opportunities,Equity,DR. LAL PATHLABS Ltd.,Healthcare service provider,Small Cap,,,,0.69,No Change
2299,103819,DSP Equity Opportunities,Equity, Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,0.67,No Change
2300,103819,DSP Equity Opportunities,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.67,No Change
2301,103819,DSP Equity Opportunities,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.61,No Change
2302,103819,DSP Equity Opportunities,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.59,No Change
2303,103819,DSP Equity Opportunities,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.57,No Change
2304,103819,DSP Equity Opportunities,Equity,V-Guard Industries Ltd.,Household appliances,Small Cap,,,,0.53,No Change
2305,103819,DSP Equity Opportunities,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.51,Decreased
2306,103819,DSP Equity Opportunities,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.51,No Change
2307,103819,DSP Equity Opportunities,Equity, Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,0.32,No Change
2308,103819,DSP Equity Opportunities,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.25,No Change
2309,103819,DSP Equity Opportunities,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.24,No Change
2310,103819,DSP Equity Opportunities,Equity, Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.23,Decreased
2311,103819,DSP Equity Opportunities,Equity, Techno Electric & Engineering Co. Ltd.,Civil construction,Small Cap,,,,0.21,Decreased
2312,103819,DSP Equity Opportunities,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.09,No Change
2313,103819,DSP Equity Opportunities,Equity, Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.08,No Change
2314,103819,DSP Equity Opportunities,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.05,No Change
2315,105875,DSP Flexi Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.07,No Change
2316,105875,DSP Flexi Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,7.24,Increased
2317,105875,DSP Flexi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,7.0,No Change
2318,105875,DSP Flexi Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.07,No Change
2319,105875,DSP Flexi Cap Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,3.75,No Change
2320,105875,DSP Flexi Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.48,No Change
2321,105875,DSP Flexi Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.34,No Change
2322,105875,DSP Flexi Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,2.31,No Change
2323,105875,DSP Flexi Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.24,No Change
2324,105875,DSP Flexi Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,2.09,No Change
2325,105875,DSP Flexi Cap Fund,Equity,Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,2.09,Increased
2326,105875,DSP Flexi Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,2.08,Decreased
2327,105875,DSP Flexi Cap Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.88,Decreased
2328,105875,DSP Flexi Cap Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.81,No Change
2329,105875,DSP Flexi Cap Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.79,Increased
2330,105875,DSP Flexi Cap Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.75,No Change
2331,105875,DSP Flexi Cap Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.74,No Change
2332,105875,DSP Flexi Cap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.67,No Change
2333,105875,DSP Flexi Cap Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.67,Increased
2334,105875,DSP Flexi Cap Fund,Equity,Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.62,Decreased
2335,105875,DSP Flexi Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.55,Increased
2336,105875,DSP Flexi Cap Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,1.54,No Change
2337,105875,DSP Flexi Cap Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.54,No Change
2338,105875,DSP Flexi Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.53,No Change
2339,105875,DSP Flexi Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,1.49,Decreased
2340,105875,DSP Flexi Cap Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.46,No Change
2341,105875,DSP Flexi Cap Fund,Equity,Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,1.43,No Change
2342,105875,DSP Flexi Cap Fund,Equity,Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.4,No Change
2343,105875,DSP Flexi Cap Fund,Equity,J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,1.3,No Change
2344,105875,DSP Flexi Cap Fund,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.3,Increased
2345,105875,DSP Flexi Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.29,No Change
2346,105875,DSP Flexi Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.16,No Change
2347,105875,DSP Flexi Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,1.15,Decreased
2348,105875,DSP Flexi Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.09,No Change
2349,105875,DSP Flexi Cap Fund,Equity, CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,1.09,No Change
2350,105875,DSP Flexi Cap Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,1.07,No Change
2351,105875,DSP Flexi Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.07,No Change
2352,105875,DSP Flexi Cap Fund,Equity,Havells India Ltd.,Consumer electronics,Large Cap,,,,1.06,No Change
2353,105875,DSP Flexi Cap Fund,Equity,Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.05,Increased
2354,105875,DSP Flexi Cap Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.02,No Change
2355,105875,DSP Flexi Cap Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.98,No Change
2356,105875,DSP Flexi Cap Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.97,No Change
2357,105875,DSP Flexi Cap Fund,Equity,Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,0.93,No Change
2358,105875,DSP Flexi Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.89,No Change
